"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Schoodic Point","2016","LITLIT","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Schoodic Point","2016","LITOBT","Ascophyllum","0","Abundance",22.4,4.51,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Ascophyllum","0","logAbundance",3.01,0.23,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Ascophyllum","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Barnacle","0","Abundance",2.67,2.07,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Barnacle","0","logAbundance",0.67,0.46,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Fucus","0","Abundance",5.33,0.84,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Fucus","0","logAbundance",1.62,0.18,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Fucus","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Mussels","0","Abundance",0.53,0.53,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Mussels","0","logAbundance",0.2,0.2,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Red Algae","0","Abundance",2.13,1,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Red Algae","0","logAbundance",0.73,0.32,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITOBT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Schoodic Point","2016","LITSAX","Ascophyllum","0","Abundance",0.53,0.53,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Ascophyllum","0","logAbundance",0.2,0.2,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Ascophyllum","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Mussels","0","Abundance",2.13,2.13,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Mussels","0","logAbundance",0.47,0.47,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Mussels","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Red Algae","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Schoodic Point","2016","NUCLAP","Ascophyllum","0","Abundance",18.13,2.97,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Ascophyllum","0","logAbundance",2.85,0.15,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Barnacle","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Fucus","0","Abundance",4.27,2.47,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Fucus","0","logAbundance",1.05,0.5,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Mussels","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Mussels","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Red Algae","0","Abundance",10.13,4.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Red Algae","0","logAbundance",1.9,0.54,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","NUCLAP","Red Algae","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Schoodic Point","2016","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Fucus","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Fucus","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Mussels","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Mussels","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Mussels","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Schoodic Point","2016","TECTES","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Ship Harbor","2013","LITLIT","Ascophyllum","0","Abundance",0.53,0.53,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Ascophyllum","0","logAbundance",0.2,0.2,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Ascophyllum","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Barnacle","0","Abundance",1.6,1.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Barnacle","0","logAbundance",0.53,0.34,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Fucus","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Fucus","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITLIT","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Ship Harbor","2013","LITOBT","Ascophyllum","0","Abundance",28.8,7.22,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Ascophyllum","0","logAbundance",3.22,0.27,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Ascophyllum","0","Proportion.Damaged",0.33,0.02,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Barnacle","0","Abundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Fucus","0","Abundance",14.93,5.24,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Fucus","0","logAbundance",2.27,0.6,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Fucus","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Red Algae","0","Abundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITOBT","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Ship Harbor","2013","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Ship Harbor","2013","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Ship Harbor","2013","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Ship Harbor","2013","LITSAX","Barnacle","0","Abundance",0.53,0.53,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Ship Harbor","2013","LITSAX","Barnacle","0","logAbundance",0.2,0.2,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Ship Harbor","2013","LITSAX","Barnacle","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
